ID_NOTA_JUAL,ID_USERS,KD_LOKASI,WAKTU_NOTA,GRAND_TOTAL,PAJAK
NOTA000001,TOKOeLig,NsHmYgfe,2024-01-01 14:44:02,266400,26400
NOTA000002,TOKOeLig,NsHmYgfe,2024-01-01 19:28:42,432900,42900
NOTA000003,TOKOeLig,NsHmYgfe,2024-01-02 14:08:04,149850,14850
NOTA000004,TOKOeLig,NsHmYgfe,2024-01-02 08:27:44,116550,11550
NOTA000005,TOKOeLig,NsHmYgfe,2024-01-02 18:34:34,66600,6600
NOTA000006,TOKOeLig,NsHmYgfe,2024-01-03 14:23:13,466200,46200
NOTA000007,TOKOeLig,NsHmYgfe,2024-01-03 16:49:29,283050,28050
NOTA000008,TOKOeLig,NsHmYgfe,2024-01-04 12:03:48,366300,36300
NOTA000009,TOKOeLig,NsHmYgfe,2024-01-04 20:36:21,482850,47850
NOTA000010,TOKOeLig,NsHmYgfe,2024-01-04 12:26:58,432900,42900
NOTA000011,TOKOeLig,NsHmYgfe,2024-01-05 09:54:32,466200,46200
NOTA000012,TOKOeLig,NsHmYgfe,2024-01-05 15:48:32,416250,41250
NOTA000013,TOKOeLig,NsHmYgfe,2024-01-06 09:32:30,216450,21450
NOTA000014,TOKOeLig,NsHmYgfe,2024-01-06 20:33:19,416250,41250
NOTA000015,TOKOeLig,NsHmYgfe,2024-01-06 17:23:40,366300,36300
NOTA000016,TOKOeLig,NsHmYgfe,2024-01-06 16:46:03,66600,6600
NOTA000017,TOKOeLig,NsHmYgfe,2024-01-07 19:12:00,416250,41250
NOTA000018,TOKOeLig,NsHmYgfe,2024-01-07 16:46:12,49950,4950
NOTA000019,TOKOeLig,NsHmYgfe,2024-01-07 14:44:30,199800,19800
NOTA000020,TOKOeLig,NsHmYgfe,2024-01-07 19:26:24,449550,44550
NOTA000021,TOKOeLig,NsHmYgfe,2024-01-07 10:30:53,149850,14850
NOTA000022,TOKOeLig,NsHmYgfe,2024-01-08 10:22:38,199800,19800
NOTA000023,TOKOeLig,NsHmYgfe,2024-01-08 13:56:45,299700,29700
NOTA000024,TOKOeLig,NsHmYgfe,2024-01-08 17:08:15,366300,36300
NOTA000025,TOKOeLig,NsHmYgfe,2024-01-09 11:23:57,416250,41250
NOTA000026,TOKOeLig,NsHmYgfe,2024-01-09 09:35:18,316350,31350
NOTA000027,TOKOeLig,NsHmYgfe,2024-01-09 14:58:39,266400,26400
NOTA000028,TOKOeLig,NsHmYgfe,2024-01-10 09:56:14,216450,21450
NOTA000029,TOKOeLig,NsHmYgfe,2024-01-10 09:29:02,116550,11550
NOTA000030,TOKOeLig,NsHmYgfe,2024-01-10 18:43:58,133200,13200
NOTA000031,TOKOeLig,NsHmYgfe,2024-01-10 12:36:53,49950,4950
NOTA000032,TOKOeLig,NsHmYgfe,2024-01-10 08:52:52,399600,39600
NOTA000033,TOKOeLig,NsHmYgfe,2024-01-11 12:39:51,333000,33000
NOTA000034,TOKOeLig,NsHmYgfe,2024-01-11 13:49:08,149850,14850
NOTA000035,TOKOeLig,NsHmYgfe,2024-01-11 17:34:58,249750,24750
NOTA000036,TOKOeLig,NsHmYgfe,2024-01-12 19:10:01,83250,8250
NOTA000037,TOKOeLig,NsHmYgfe,2024-01-12 11:36:44,216450,21450
NOTA000038,TOKOeLig,NsHmYgfe,2024-01-12 13:33:20,399600,39600
NOTA000039,TOKOeLig,NsHmYgfe,2024-01-12 11:28:08,366300,36300
NOTA000040,TOKOeLig,NsHmYgfe,2024-01-13 10:18:21,283050,28050
NOTA000041,TOKOeLig,NsHmYgfe,2024-01-13 08:03:04,382950,37950
NOTA000042,TOKOeLig,NsHmYgfe,2024-01-14 18:28:01,199800,19800
NOTA000043,TOKOeLig,NsHmYgfe,2024-01-14 09:39:43,382950,37950
NOTA000044,TOKOeLig,NsHmYgfe,2024-01-14 08:44:44,149850,14850
NOTA000045,TOKOeLig,NsHmYgfe,2024-01-14 19:40:34,266400,26400
NOTA000046,TOKOeLig,NsHmYgfe,2024-01-15 10:57:16,432900,42900
NOTA000047,TOKOeLig,NsHmYgfe,2024-01-15 14:12:32,466200,46200
NOTA000048,TOKOeLig,NsHmYgfe,2024-01-15 17:30:53,266400,26400
NOTA000049,TOKOeLig,NsHmYgfe,2024-01-15 15:59:31,99900,9900
NOTA000050,TOKOeLig,NsHmYgfe,2024-01-15 14:31:38,216450,21450
NOTA000051,TOKOeLig,NsHmYgfe,2024-01-16 12:14:57,382950,37950
NOTA000052,TOKOeLig,NsHmYgfe,2024-01-16 10:36:49,66600,6600
NOTA000053,TOKOeLig,NsHmYgfe,2024-01-17 08:02:11,399600,39600
NOTA000054,TOKOeLig,NsHmYgfe,2024-01-17 19:49:41,432900,42900
NOTA000055,TOKOeLig,NsHmYgfe,2024-01-17 12:53:43,266400,26400
NOTA000056,TOKOeLig,NsHmYgfe,2024-01-18 19:11:25,249750,24750
NOTA000057,TOKOeLig,NsHmYgfe,2024-01-18 12:45:05,149850,14850
NOTA000058,TOKOeLig,NsHmYgfe,2024-01-19 19:24:04,149850,14850
NOTA000059,TOKOeLig,NsHmYgfe,2024-01-19 16:39:06,432900,42900
NOTA000060,TOKOeLig,NsHmYgfe,2024-01-19 11:41:16,399600,39600
NOTA000061,TOKOeLig,NsHmYgfe,2024-01-20 18:03:36,416250,41250
NOTA000062,TOKOeLig,NsHmYgfe,2024-01-20 09:04:40,266400,26400
NOTA000063,TOKOeLig,NsHmYgfe,2024-01-20 12:23:12,399600,39600
NOTA000064,TOKOeLig,NsHmYgfe,2024-01-20 13:57:28,416250,41250
NOTA000065,TOKOeLig,NsHmYgfe,2024-01-20 16:39:00,166500,16500
NOTA000066,TOKOeLig,NsHmYgfe,2024-01-21 18:37:06,166500,16500
NOTA000067,TOKOeLig,NsHmYgfe,2024-01-21 13:18:49,283050,28050
NOTA000068,TOKOeLig,NsHmYgfe,2024-01-21 19:23:17,133200,13200
NOTA000069,TOKOeLig,NsHmYgfe,2024-01-21 10:17:30,416250,41250
NOTA000070,TOKOeLig,NsHmYgfe,2024-01-22 12:02:51,366300,36300
NOTA000071,TOKOeLig,NsHmYgfe,2024-01-22 13:46:11,83250,8250
NOTA000072,TOKOeLig,NsHmYgfe,2024-01-22 08:45:02,49950,4950
NOTA000073,TOKOeLig,NsHmYgfe,2024-01-22 15:02:47,382950,37950
NOTA000074,TOKOeLig,NsHmYgfe,2024-01-23 13:17:21,466200,46200
NOTA000075,TOKOeLig,NsHmYgfe,2024-01-23 15:28:57,149850,14850
NOTA000076,TOKOeLig,NsHmYgfe,2024-01-24 20:52:31,316350,31350
NOTA000077,TOKOeLig,NsHmYgfe,2024-01-24 14:05:54,299700,29700
NOTA000078,TOKOeLig,NsHmYgfe,2024-01-25 16:15:22,149850,14850
NOTA000079,TOKOeLig,NsHmYgfe,2024-01-25 09:33:40,399600,39600
NOTA000080,TOKOeLig,NsHmYgfe,2024-01-26 15:33:22,266400,26400
NOTA000081,TOKOeLig,NsHmYgfe,2024-01-26 08:45:24,316350,31350
NOTA000082,TOKOeLig,NsHmYgfe,2024-01-26 09:31:53,99900,9900
NOTA000083,TOKOeLig,NsHmYgfe,2024-01-26 12:22:41,199800,19800
NOTA000084,TOKOeLig,NsHmYgfe,2024-01-26 16:39:33,416250,41250
NOTA000085,TOKOeLig,NsHmYgfe,2024-01-27 15:22:30,83250,8250
NOTA000086,TOKOeLig,NsHmYgfe,2024-01-27 09:43:41,283050,28050
NOTA000087,TOKOeLig,NsHmYgfe,2024-01-27 18:21:40,366300,36300
NOTA000088,TOKOeLig,NsHmYgfe,2024-01-27 08:26:35,382950,37950
NOTA000089,TOKOeLig,NsHmYgfe,2024-01-27 20:59:04,233100,23100
NOTA000090,TOKOeLig,NsHmYgfe,2024-01-28 18:54:05,449550,44550
NOTA000091,TOKOeLig,NsHmYgfe,2024-01-28 09:38:22,183150,18150
NOTA000092,TOKOeLig,NsHmYgfe,2024-01-29 08:05:01,249750,24750
NOTA000093,TOKOeLig,NsHmYgfe,2024-01-29 08:44:11,49950,4950
NOTA000094,TOKOeLig,NsHmYgfe,2024-01-29 11:51:14,333000,33000
NOTA000095,TOKOeLig,NsHmYgfe,2024-01-29 19:56:53,249750,24750
NOTA000096,TOKOeLig,NsHmYgfe,2024-01-29 10:59:28,283050,28050
NOTA000097,TOKOeLig,NsHmYgfe,2024-01-30 17:44:26,366300,36300
NOTA000098,TOKOeLig,NsHmYgfe,2024-01-30 18:41:51,83250,8250
NOTA000099,TOKOeLig,NsHmYgfe,2024-01-31 08:53:06,166500,16500
NOTA000100,TOKOeLig,NsHmYgfe,2024-01-31 14:41:01,266400,26400
NOTA000101,TOKOeLig,NsHmYgfe,2024-01-31 18:18:46,466200,46200
NOTA000102,TOKOeLig,NsHmYgfe,2024-01-31 09:16:59,366300,36300
NOTA000103,TOKOeLig,NsHmYgfe,2024-01-31 09:35:08,266400,26400
NOTA000104,TOKOeLig,NsHmYgfe,2024-02-01 14:28:41,466200,46200
NOTA000105,TOKOeLig,NsHmYgfe,2024-02-01 17:45:38,49950,4950
NOTA000106,TOKOeLig,NsHmYgfe,2024-02-02 08:42:08,83250,8250
NOTA000107,TOKOeLig,NsHmYgfe,2024-02-02 14:12:46,333000,33000
NOTA000108,TOKOeLig,NsHmYgfe,2024-02-03 08:47:17,166500,16500
NOTA000109,TOKOeLig,NsHmYgfe,2024-02-03 17:56:08,316350,31350
NOTA000110,TOKOeLig,NsHmYgfe,2024-02-03 10:09:03,366300,36300
NOTA000111,TOKOeLig,NsHmYgfe,2024-02-03 11:11:40,249750,24750
NOTA000112,TOKOeLig,NsHmYgfe,2024-02-03 09:40:06,349650,34650
NOTA000113,TOKOeLig,NsHmYgfe,2024-02-04 11:10:11,216450,21450
NOTA000114,TOKOeLig,NsHmYgfe,2024-02-04 12:01:46,366300,36300
NOTA000115,TOKOeLig,NsHmYgfe,2024-02-04 11:12:49,382950,37950
NOTA000116,TOKOeLig,NsHmYgfe,2024-02-04 17:40:20,283050,28050
NOTA000117,TOKOeLig,NsHmYgfe,2024-02-05 08:39:02,149850,14850
NOTA000118,TOKOeLig,NsHmYgfe,2024-02-05 08:19:54,333000,33000
NOTA000119,TOKOeLig,NsHmYgfe,2024-02-06 18:47:57,166500,16500
NOTA000120,TOKOeLig,NsHmYgfe,2024-02-06 17:51:52,149850,14850
NOTA000121,TOKOeLig,NsHmYgfe,2024-02-06 13:14:55,266400,26400
NOTA000122,TOKOeLig,NsHmYgfe,2024-02-06 11:16:01,249750,24750
NOTA000123,TOKOeLig,NsHmYgfe,2024-02-07 17:11:02,116550,11550
NOTA000124,TOKOeLig,NsHmYgfe,2024-02-07 11:27:24,283050,28050
NOTA000125,TOKOeLig,NsHmYgfe,2024-02-07 17:41:27,499500,49500
NOTA000126,TOKOeLig,NsHmYgfe,2024-02-07 12:08:15,249750,24750
NOTA000127,TOKOeLig,NsHmYgfe,2024-02-08 08:34:38,466200,46200
NOTA000128,TOKOeLig,NsHmYgfe,2024-02-08 15:45:27,482850,47850
NOTA000129,TOKOeLig,NsHmYgfe,2024-02-08 19:15:32,266400,26400
NOTA000130,TOKOeLig,NsHmYgfe,2024-02-09 15:47:13,449550,44550
NOTA000131,TOKOeLig,NsHmYgfe,2024-02-09 18:16:36,216450,21450
NOTA000132,TOKOeLig,NsHmYgfe,2024-02-10 10:54:19,299700,29700
NOTA000133,TOKOeLig,NsHmYgfe,2024-02-10 10:25:10,382950,37950
NOTA000134,TOKOeLig,NsHmYgfe,2024-02-10 08:18:02,432900,42900
NOTA000135,TOKOeLig,NsHmYgfe,2024-02-10 19:13:32,166500,16500
NOTA000136,TOKOeLig,NsHmYgfe,2024-02-11 15:11:39,66600,6600
NOTA000137,TOKOeLig,NsHmYgfe,2024-02-11 08:11:03,299700,29700
NOTA000138,TOKOeLig,NsHmYgfe,2024-02-12 18:58:25,466200,46200
NOTA000139,TOKOeLig,NsHmYgfe,2024-02-12 13:41:13,399600,39600
NOTA000140,TOKOeLig,NsHmYgfe,2024-02-12 19:31:27,216450,21450
NOTA000141,TOKOeLig,NsHmYgfe,2024-02-12 08:19:00,466200,46200
NOTA000142,TOKOeLig,NsHmYgfe,2024-02-12 10:16:54,482850,47850
NOTA000143,TOKOeLig,NsHmYgfe,2024-02-13 20:38:25,83250,8250
NOTA000144,TOKOeLig,NsHmYgfe,2024-02-13 10:59:54,382950,37950
NOTA000145,TOKOeLig,NsHmYgfe,2024-02-13 17:08:34,449550,44550
NOTA000146,TOKOeLig,NsHmYgfe,2024-02-13 15:37:33,183150,18150
NOTA000147,TOKOeLig,NsHmYgfe,2024-02-14 15:30:30,216450,21450
NOTA000148,TOKOeLig,NsHmYgfe,2024-02-14 19:20:03,149850,14850
NOTA000149,TOKOeLig,NsHmYgfe,2024-02-14 19:52:20,482850,47850
NOTA000150,TOKOeLig,NsHmYgfe,2024-02-15 17:16:12,116550,11550
NOTA000151,TOKOeLig,NsHmYgfe,2024-02-15 09:49:17,316350,31350
NOTA000152,TOKOeLig,NsHmYgfe,2024-02-15 20:17:24,349650,34650
NOTA000153,TOKOeLig,NsHmYgfe,2024-02-15 19:45:16,466200,46200
NOTA000154,TOKOeLig,NsHmYgfe,2024-02-16 16:19:49,66600,6600
NOTA000155,TOKOeLig,NsHmYgfe,2024-02-16 14:58:55,466200,46200
NOTA000156,TOKOeLig,NsHmYgfe,2024-02-16 16:05:06,399600,39600
NOTA000157,TOKOeLig,NsHmYgfe,2024-02-17 08:54:35,382950,37950
NOTA000158,TOKOeLig,NsHmYgfe,2024-02-17 20:35:17,382950,37950
NOTA000159,TOKOeLig,NsHmYgfe,2024-02-17 08:50:32,449550,44550
NOTA000160,TOKOeLig,NsHmYgfe,2024-02-17 20:04:16,482850,47850
NOTA000161,TOKOeLig,NsHmYgfe,2024-02-18 09:44:08,283050,28050
NOTA000162,TOKOeLig,NsHmYgfe,2024-02-18 11:43:45,299700,29700
NOTA000163,TOKOeLig,NsHmYgfe,2024-02-18 14:51:42,499500,49500
NOTA000164,TOKOeLig,NsHmYgfe,2024-02-19 16:17:05,283050,28050
NOTA000165,TOKOeLig,NsHmYgfe,2024-02-19 10:29:34,366300,36300
NOTA000166,TOKOeLig,NsHmYgfe,2024-02-20 15:52:44,366300,36300
NOTA000167,TOKOeLig,NsHmYgfe,2024-02-20 18:45:41,216450,21450
NOTA000168,TOKOeLig,NsHmYgfe,2024-02-20 18:47:34,249750,24750
NOTA000169,TOKOeLig,NsHmYgfe,2024-02-20 15:44:16,116550,11550
NOTA000170,TOKOeLig,NsHmYgfe,2024-02-20 18:19:32,283050,28050
NOTA000171,TOKOeLig,NsHmYgfe,2024-02-21 11:14:30,466200,46200
NOTA000172,TOKOeLig,NsHmYgfe,2024-02-21 10:43:14,66600,6600
NOTA000173,TOKOeLig,NsHmYgfe,2024-02-22 17:22:52,449550,44550
NOTA000174,TOKOeLig,NsHmYgfe,2024-02-22 09:45:57,382950,37950
NOTA000175,TOKOeLig,NsHmYgfe,2024-02-22 13:47:26,116550,11550
NOTA000176,TOKOeLig,NsHmYgfe,2024-02-22 18:39:56,199800,19800
NOTA000177,TOKOeLig,NsHmYgfe,2024-02-23 08:42:29,66600,6600
NOTA000178,TOKOeLig,NsHmYgfe,2024-02-23 19:21:41,183150,18150
NOTA000179,TOKOeLig,NsHmYgfe,2024-02-23 11:49:04,432900,42900
NOTA000180,TOKOeLig,NsHmYgfe,2024-02-23 09:15:32,99900,9900
NOTA000181,TOKOeLig,NsHmYgfe,2024-02-23 10:07:59,333000,33000
NOTA000182,TOKOeLig,NsHmYgfe,2024-02-24 08:59:16,233100,23100
NOTA000183,TOKOeLig,NsHmYgfe,2024-02-24 09:06:59,499500,49500
NOTA000184,TOKOeLig,NsHmYgfe,2024-02-24 15:43:06,233100,23100
NOTA000185,TOKOeLig,NsHmYgfe,2024-02-25 08:48:55,299700,29700
NOTA000186,TOKOeLig,NsHmYgfe,2024-02-25 20:18:29,399600,39600
NOTA000187,TOKOeLig,NsHmYgfe,2024-02-26 16:23:15,83250,8250
NOTA000188,TOKOeLig,NsHmYgfe,2024-02-26 20:23:15,116550,11550
NOTA000189,TOKOeLig,NsHmYgfe,2024-02-26 13:52:18,449550,44550
NOTA000190,TOKOeLig,NsHmYgfe,2024-02-26 12:58:35,149850,14850
NOTA000191,TOKOeLig,NsHmYgfe,2024-02-27 19:39:44,349650,34650
NOTA000192,TOKOeLig,NsHmYgfe,2024-02-27 13:56:35,416250,41250
NOTA000193,TOKOeLig,NsHmYgfe,2024-02-27 08:16:11,199800,19800
NOTA000194,TOKOeLig,NsHmYgfe,2024-02-27 09:55:18,499500,49500
NOTA000195,TOKOeLig,NsHmYgfe,2024-02-28 19:16:49,449550,44550
NOTA000196,TOKOeLig,NsHmYgfe,2024-02-28 20:43:00,249750,24750
NOTA000197,TOKOeLig,NsHmYgfe,2024-02-28 09:29:29,499500,49500
NOTA000198,TOKOeLig,NsHmYgfe,2024-02-28 17:21:11,366300,36300
NOTA000199,TOKOeLig,NsHmYgfe,2024-02-29 10:27:29,316350,31350
NOTA000200,TOKOeLig,NsHmYgfe,2024-02-29 13:26:04,333000,33000
NOTA000201,TOKOeLig,NsHmYgfe,2024-02-29 12:38:17,133200,13200
NOTA000202,TOKOeLig,NsHmYgfe,2024-02-29 20:22:15,49950,4950
NOTA000203,TOKOeLig,NsHmYgfe,2024-03-01 18:32:51,249750,24750
NOTA000204,TOKOeLig,NsHmYgfe,2024-03-01 10:14:42,432900,42900
NOTA000205,TOKOeLig,NsHmYgfe,2024-03-01 20:12:17,399600,39600
NOTA000206,TOKOeLig,NsHmYgfe,2024-03-02 12:06:26,233100,23100
NOTA000207,TOKOeLig,NsHmYgfe,2024-03-02 19:43:02,149850,14850
NOTA000208,TOKOeLig,NsHmYgfe,2024-03-02 15:58:32,133200,13200
NOTA000209,TOKOeLig,NsHmYgfe,2024-03-02 08:18:56,283050,28050
NOTA000210,TOKOeLig,NsHmYgfe,2024-03-02 14:10:23,99900,9900
