ID_HISTORY_STOCK,KD_BARANG,KD_LOKASI,UPDATED_BY,JUMLAH_AWAL,JUMLAH_PERUBAHAN,JUMLAH_AKHIR,TIPE_PERUBAHAN,REF,SATUAN,WAKTU_CHANGE
SH20240101000001,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,0,97,97,PEMESANAN,PB20240101001,DUS,2024-01-01 00:00:00
SH20240101000002,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,97,-37,60,TRANSFER,TRF20240101001,DUS,2024-01-01 00:00:00
SH20240101000003,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,0,444,444,TRANSFER,TRF20240101001,PIECES,2024-01-01 00:00:00
SH20240101144404,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,444,-16,428,PENJUALAN,DNJB000001,PIECES,2024-01-01 14:44:02
SH20240101192805,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,428,-26,402,PENJUALAN,DNJB000002,PIECES,2024-01-01 19:28:42
SH20240102140806,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,402,-9,393,PENJUALAN,DNJB000003,PIECES,2024-01-02 14:08:04
SH20240102082707,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,393,-7,386,PENJUALAN,DNJB000004,PIECES,2024-01-02 08:27:44
SH20240102183408,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,386,-4,382,PENJUALAN,DNJB000005,PIECES,2024-01-02 18:34:34
SH20240103000009,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,60,-13,47,TRANSFER,TRF20240103002,DUS,2024-01-03 00:00:00
SH20240103000010,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,382,156,538,TRANSFER,TRF20240103002,PIECES,2024-01-03 00:00:00
SH20240103142311,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,538,-28,510,PENJUALAN,DNJB000006,PIECES,2024-01-03 14:23:13
SH20240103164912,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,510,-17,493,PENJUALAN,DNJB000007,PIECES,2024-01-03 16:49:29
SH20240104000013,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,47,75,122,PEMESANAN,PB20240104002,DUS,2024-01-04 00:00:00
SH20240104120314,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,493,-22,471,PENJUALAN,DNJB000008,PIECES,2024-01-04 12:03:48
SH20240104203615,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,471,-29,442,PENJUALAN,DNJB000009,PIECES,2024-01-04 20:36:21
SH20240104122616,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,442,-26,416,PENJUALAN,DNJB000010,PIECES,2024-01-04 12:26:58
SH20240105095417,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,416,-28,388,PENJUALAN,DNJB000011,PIECES,2024-01-05 09:54:32
SH20240105154818,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,388,-25,363,PENJUALAN,DNJB000012,PIECES,2024-01-05 15:48:32
SH20240106000019,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,122,-21,101,TRANSFER,TRF20240106003,DUS,2024-01-06 00:00:00
SH20240106000020,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,363,252,615,TRANSFER,TRF20240106003,PIECES,2024-01-06 00:00:00
SH20240106093221,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,615,-13,602,PENJUALAN,DNJB000013,PIECES,2024-01-06 09:32:30
SH20240106203322,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,602,-25,577,PENJUALAN,DNJB000014,PIECES,2024-01-06 20:33:19
SH20240106172323,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,577,-22,555,PENJUALAN,DNJB000015,PIECES,2024-01-06 17:23:40
SH20240106164624,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,555,-4,551,PENJUALAN,DNJB000016,PIECES,2024-01-06 16:46:03
SH20240107191225,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,551,-25,526,PENJUALAN,DNJB000017,PIECES,2024-01-07 19:12:00
SH20240107164626,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,526,-3,523,PENJUALAN,DNJB000018,PIECES,2024-01-07 16:46:12
SH20240107144427,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,523,-12,511,PENJUALAN,DNJB000019,PIECES,2024-01-07 14:44:30
SH20240107192628,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,511,-27,484,PENJUALAN,DNJB000020,PIECES,2024-01-07 19:26:24
SH20240107103029,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,484,-9,475,PENJUALAN,DNJB000021,PIECES,2024-01-07 10:30:53
SH20240108000030,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,101,-23,78,TRANSFER,TRF20240108004,DUS,2024-01-08 00:00:00
SH20240108000031,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,475,276,751,TRANSFER,TRF20240108004,PIECES,2024-01-08 00:00:00
SH20240108102232,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,751,-12,739,PENJUALAN,DNJB000022,PIECES,2024-01-08 10:22:38
SH20240108135633,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,739,-18,721,PENJUALAN,DNJB000023,PIECES,2024-01-08 13:56:45
SH20240108170834,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,721,-22,699,PENJUALAN,DNJB000024,PIECES,2024-01-08 17:08:15
SH20240109112335,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,699,-25,674,PENJUALAN,DNJB000025,PIECES,2024-01-09 11:23:57
SH20240109093536,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,674,-19,655,PENJUALAN,DNJB000026,PIECES,2024-01-09 09:35:18
SH20240109145837,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,655,-16,639,PENJUALAN,DNJB000027,PIECES,2024-01-09 14:58:39
SH20240110000038,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,78,-21,57,TRANSFER,TRF20240110005,DUS,2024-01-10 00:00:00
SH20240110000039,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,639,252,891,TRANSFER,TRF20240110005,PIECES,2024-01-10 00:00:00
SH20240110095640,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,891,-13,878,PENJUALAN,DNJB000028,PIECES,2024-01-10 09:56:14
SH20240110092941,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,878,-7,871,PENJUALAN,DNJB000029,PIECES,2024-01-10 09:29:02
SH20240110184342,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,871,-8,863,PENJUALAN,DNJB000030,PIECES,2024-01-10 18:43:58
SH20240110123643,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,863,-3,860,PENJUALAN,DNJB000031,PIECES,2024-01-10 12:36:53
SH20240110085244,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,860,-24,836,PENJUALAN,DNJB000032,PIECES,2024-01-10 08:52:52
SH20240111123945,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,836,-20,816,PENJUALAN,DNJB000033,PIECES,2024-01-11 12:39:51
SH20240111134946,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,816,-9,807,PENJUALAN,DNJB000034,PIECES,2024-01-11 13:49:08
SH20240111173447,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,807,-15,792,PENJUALAN,DNJB000035,PIECES,2024-01-11 17:34:58
SH20240112000048,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,57,-30,27,TRANSFER,TRF20240112006,DUS,2024-01-12 00:00:00
SH20240112000049,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,792,360,1152,TRANSFER,TRF20240112006,PIECES,2024-01-12 00:00:00
SH20240112191050,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1152,-5,1147,PENJUALAN,DNJB000036,PIECES,2024-01-12 19:10:01
SH20240112113651,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1147,-13,1134,PENJUALAN,DNJB000037,PIECES,2024-01-12 11:36:44
SH20240112133352,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1134,-24,1110,PENJUALAN,DNJB000038,PIECES,2024-01-12 13:33:20
SH20240112112853,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1110,-22,1088,PENJUALAN,DNJB000039,PIECES,2024-01-12 11:28:08
SH20240113000054,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,27,61,88,PEMESANAN,PB20240113003,DUS,2024-01-13 00:00:00
SH20240113101855,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1088,-17,1071,PENJUALAN,DNJB000040,PIECES,2024-01-13 10:18:21
SH20240113080356,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1071,-23,1048,PENJUALAN,DNJB000041,PIECES,2024-01-13 08:03:04
SH20240114182857,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1048,-12,1036,PENJUALAN,DNJB000042,PIECES,2024-01-14 18:28:01
SH20240114093958,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1036,-23,1013,PENJUALAN,DNJB000043,PIECES,2024-01-14 09:39:43
SH20240114084459,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1013,-9,1004,PENJUALAN,DNJB000044,PIECES,2024-01-14 08:44:44
SH20240114194060,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1004,-16,988,PENJUALAN,DNJB000045,PIECES,2024-01-14 19:40:34
SH20240115000061,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,88,-16,72,TRANSFER,TRF20240115007,DUS,2024-01-15 00:00:00
SH20240115000062,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,988,192,1180,TRANSFER,TRF20240115007,PIECES,2024-01-15 00:00:00
SH20240115105763,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1180,-26,1154,PENJUALAN,DNJB000046,PIECES,2024-01-15 10:57:16
SH20240115141264,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1154,-28,1126,PENJUALAN,DNJB000047,PIECES,2024-01-15 14:12:32
SH20240115173065,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1126,-16,1110,PENJUALAN,DNJB000048,PIECES,2024-01-15 17:30:53
SH20240115155966,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1110,-6,1104,PENJUALAN,DNJB000049,PIECES,2024-01-15 15:59:31
SH20240115143167,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1104,-13,1091,PENJUALAN,DNJB000050,PIECES,2024-01-15 14:31:38
SH20240116121468,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1091,-23,1068,PENJUALAN,DNJB000051,PIECES,2024-01-16 12:14:57
SH20240116103669,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1068,-4,1064,PENJUALAN,DNJB000052,PIECES,2024-01-16 10:36:49
SH20240117080270,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1064,-24,1040,PENJUALAN,DNJB000053,PIECES,2024-01-17 08:02:11
SH20240117194971,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1040,-26,1014,PENJUALAN,DNJB000054,PIECES,2024-01-17 19:49:41
SH20240117125372,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1014,-16,998,PENJUALAN,DNJB000055,PIECES,2024-01-17 12:53:43
SH20240118191173,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,998,-15,983,PENJUALAN,DNJB000056,PIECES,2024-01-18 19:11:25
SH20240118124574,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,983,-9,974,PENJUALAN,DNJB000057,PIECES,2024-01-18 12:45:05
SH20240119000075,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,72,-11,61,TRANSFER,TRF20240119008,DUS,2024-01-19 00:00:00
SH20240119000076,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,974,132,1106,TRANSFER,TRF20240119008,PIECES,2024-01-19 00:00:00
SH20240119192477,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1106,-9,1097,PENJUALAN,DNJB000058,PIECES,2024-01-19 19:24:04
SH20240119163978,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1097,-26,1071,PENJUALAN,DNJB000059,PIECES,2024-01-19 16:39:06
SH20240119114179,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1071,-24,1047,PENJUALAN,DNJB000060,PIECES,2024-01-19 11:41:16
SH20240120180380,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1047,-25,1022,PENJUALAN,DNJB000061,PIECES,2024-01-20 18:03:36
SH20240120090481,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1022,-16,1006,PENJUALAN,DNJB000062,PIECES,2024-01-20 09:04:40
SH20240120122382,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1006,-24,982,PENJUALAN,DNJB000063,PIECES,2024-01-20 12:23:12
SH20240120135783,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,982,-25,957,PENJUALAN,DNJB000064,PIECES,2024-01-20 13:57:28
SH20240120163984,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,957,-10,947,PENJUALAN,DNJB000065,PIECES,2024-01-20 16:39:00
SH20240121183785,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,947,-10,937,PENJUALAN,DNJB000066,PIECES,2024-01-21 18:37:06
SH20240121131886,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,937,-17,920,PENJUALAN,DNJB000067,PIECES,2024-01-21 13:18:49
SH20240121192387,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,920,-8,912,PENJUALAN,DNJB000068,PIECES,2024-01-21 19:23:17
