ID_TRANSFER_BARANG,ID_USERS_PENGIRIM,ID_USERS_PENERIMA,KD_LOKASI_ASAL,KD_LOKASI_TUJUAN,WAKTU_PESAN_TRANSFER,WAKTU_KIRIM_TRANSFER,WAKTU_SELESAI_TRANSFER,STATUS
TRF20240101001,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2023-12-31 22:00:00,2023-12-31 23:00:00,2024-01-01 00:00:00,SELESAI
TRF20240103002,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-01-02 22:00:00,2024-01-02 23:00:00,2024-01-03 00:00:00,SELESAI
TRF20240106003,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-01-05 22:00:00,2024-01-05 23:00:00,2024-01-06 00:00:00,SELESAI
TRF20240108004,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-01-07 22:00:00,2024-01-07 23:00:00,2024-01-08 00:00:00,SELESAI
TRF20240110005,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-01-09 22:00:00,2024-01-09 23:00:00,2024-01-10 00:00:00,SELESAI
TRF20240112006,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-01-11 22:00:00,2024-01-11 23:00:00,2024-01-12 00:00:00,SELESAI
TRF20240115007,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-01-14 22:00:00,2024-01-14 23:00:00,2024-01-15 00:00:00,SELESAI
TRF20240119008,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-01-18 22:00:00,2024-01-18 23:00:00,2024-01-19 00:00:00,SELESAI
TRF20240123009,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-01-22 22:00:00,2024-01-22 23:00:00,2024-01-23 00:00:00,SELESAI
TRF20240125010,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-01-24 22:00:00,2024-01-24 23:00:00,2024-01-25 00:00:00,SELESAI
TRF20240128011,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-01-27 22:00:00,2024-01-27 23:00:00,2024-01-28 00:00:00,SELESAI
TRF20240131012,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-01-30 22:00:00,2024-01-30 23:00:00,2024-01-31 00:00:00,SELESAI
TRF20240202013,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-02-01 22:00:00,2024-02-01 23:00:00,2024-02-02 00:00:00,SELESAI
TRF20240205014,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-02-04 22:00:00,2024-02-04 23:00:00,2024-02-05 00:00:00,SELESAI
TRF20240207015,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-02-06 22:00:00,2024-02-06 23:00:00,2024-02-07 00:00:00,SELESAI
TRF20240211016,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-02-10 22:00:00,2024-02-10 23:00:00,2024-02-11 00:00:00,SELESAI
TRF20240214017,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-02-13 22:00:00,2024-02-13 23:00:00,2024-02-14 00:00:00,SELESAI
TRF20240218018,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-02-17 22:00:00,2024-02-17 23:00:00,2024-02-18 00:00:00,SELESAI
TRF20240221019,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-02-20 22:00:00,2024-02-20 23:00:00,2024-02-21 00:00:00,SELESAI
TRF20240225020,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-02-24 22:00:00,2024-02-24 23:00:00,2024-02-25 00:00:00,SELESAI
TRF20240227021,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-02-26 22:00:00,2024-02-26 23:00:00,2024-02-27 00:00:00,SELESAI
TRF20240229022,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-02-28 22:00:00,2024-02-28 23:00:00,2024-02-29 00:00:00,SELESAI
TRF20240302023,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-03-01 22:00:00,2024-03-01 23:00:00,2024-03-02 00:00:00,SELESAI
TRF20240306024,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-03-05 22:00:00,2024-03-05 23:00:00,2024-03-06 00:00:00,SELESAI
TRF20240308025,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-03-07 22:00:00,2024-03-07 23:00:00,2024-03-08 00:00:00,SELESAI
TRF20240311026,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-03-10 22:00:00,2024-03-10 23:00:00,2024-03-11 00:00:00,SELESAI
TRF20240314027,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-03-13 22:00:00,2024-03-13 23:00:00,2024-03-14 00:00:00,SELESAI
TRF20240316028,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-03-15 22:00:00,2024-03-15 23:00:00,2024-03-16 00:00:00,SELESAI
TRF20240318029,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-03-17 22:00:00,2024-03-17 23:00:00,2024-03-18 00:00:00,SELESAI
TRF20240321030,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-03-20 22:00:00,2024-03-20 23:00:00,2024-03-21 00:00:00,SELESAI
TRF20240324031,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-03-23 22:00:00,2024-03-23 23:00:00,2024-03-24 00:00:00,SELESAI
TRF20240327032,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-03-26 22:00:00,2024-03-26 23:00:00,2024-03-27 00:00:00,SELESAI
TRF20240330033,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-03-29 22:00:00,2024-03-29 23:00:00,2024-03-30 00:00:00,SELESAI
TRF20240401034,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-03-31 22:00:00,2024-03-31 23:00:00,2024-04-01 00:00:00,SELESAI
TRF20240404035,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-04-03 22:00:00,2024-04-03 23:00:00,2024-04-04 00:00:00,SELESAI
TRF20240408036,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-04-07 22:00:00,2024-04-07 23:00:00,2024-04-08 00:00:00,SELESAI
TRF20240411037,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-04-10 22:00:00,2024-04-10 23:00:00,2024-04-11 00:00:00,SELESAI
TRF20240415038,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-04-14 22:00:00,2024-04-14 23:00:00,2024-04-15 00:00:00,SELESAI
TRF20240419039,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-04-18 22:00:00,2024-04-18 23:00:00,2024-04-19 00:00:00,SELESAI
TRF20240421040,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-04-20 22:00:00,2024-04-20 23:00:00,2024-04-21 00:00:00,SELESAI
TRF20240425041,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-04-24 22:00:00,2024-04-24 23:00:00,2024-04-25 00:00:00,SELESAI
TRF20240429042,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-04-28 22:00:00,2024-04-28 23:00:00,2024-04-29 00:00:00,SELESAI
TRF20240503043,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-05-02 22:00:00,2024-05-02 23:00:00,2024-05-03 00:00:00,SELESAI
TRF20240507044,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-05-06 22:00:00,2024-05-06 23:00:00,2024-05-07 00:00:00,SELESAI
TRF20240510045,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-05-09 22:00:00,2024-05-09 23:00:00,2024-05-10 00:00:00,SELESAI
TRF20240513046,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-05-12 22:00:00,2024-05-12 23:00:00,2024-05-13 00:00:00,SELESAI
TRF20240515047,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-05-14 22:00:00,2024-05-14 23:00:00,2024-05-15 00:00:00,SELESAI
TRF20240517048,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-05-16 22:00:00,2024-05-16 23:00:00,2024-05-17 00:00:00,SELESAI
TRF20240521049,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-05-20 22:00:00,2024-05-20 23:00:00,2024-05-21 00:00:00,SELESAI
TRF20240525050,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-05-24 22:00:00,2024-05-24 23:00:00,2024-05-25 00:00:00,SELESAI
TRF20240527051,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-05-26 22:00:00,2024-05-26 23:00:00,2024-05-27 00:00:00,SELESAI
TRF20240529052,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-05-28 22:00:00,2024-05-28 23:00:00,2024-05-29 00:00:00,SELESAI
TRF20240601053,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-05-31 22:00:00,2024-05-31 23:00:00,2024-06-01 00:00:00,SELESAI
TRF20240605054,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-06-04 22:00:00,2024-06-04 23:00:00,2024-06-05 00:00:00,SELESAI
TRF20240608055,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-06-07 22:00:00,2024-06-07 23:00:00,2024-06-08 00:00:00,SELESAI
TRF20240611056,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-06-10 22:00:00,2024-06-10 23:00:00,2024-06-11 00:00:00,SELESAI
TRF20240613057,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-06-12 22:00:00,2024-06-12 23:00:00,2024-06-13 00:00:00,SELESAI
TRF20240616058,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-06-15 22:00:00,2024-06-15 23:00:00,2024-06-16 00:00:00,SELESAI
TRF20240620059,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-06-19 22:00:00,2024-06-19 23:00:00,2024-06-20 00:00:00,SELESAI
TRF20240622060,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-06-21 22:00:00,2024-06-21 23:00:00,2024-06-22 00:00:00,SELESAI
TRF20240624061,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-06-23 22:00:00,2024-06-23 23:00:00,2024-06-24 00:00:00,SELESAI
TRF20240627062,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-06-26 22:00:00,2024-06-26 23:00:00,2024-06-27 00:00:00,SELESAI
TRF20240630063,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-06-29 22:00:00,2024-06-29 23:00:00,2024-06-30 00:00:00,SELESAI
TRF20240702064,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-07-01 22:00:00,2024-07-01 23:00:00,2024-07-02 00:00:00,SELESAI
TRF20240704065,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-07-03 22:00:00,2024-07-03 23:00:00,2024-07-04 00:00:00,SELESAI
TRF20240708066,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-07-07 22:00:00,2024-07-07 23:00:00,2024-07-08 00:00:00,SELESAI
TRF20240710067,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-07-09 22:00:00,2024-07-09 23:00:00,2024-07-10 00:00:00,SELESAI
TRF20240712068,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-07-11 22:00:00,2024-07-11 23:00:00,2024-07-12 00:00:00,SELESAI
TRF20240714069,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-07-13 22:00:00,2024-07-13 23:00:00,2024-07-14 00:00:00,SELESAI
TRF20240718070,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-07-17 22:00:00,2024-07-17 23:00:00,2024-07-18 00:00:00,SELESAI
TRF20240721071,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-07-20 22:00:00,2024-07-20 23:00:00,2024-07-21 00:00:00,SELESAI
TRF20240725072,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-07-24 22:00:00,2024-07-24 23:00:00,2024-07-25 00:00:00,SELESAI
TRF20240727073,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-07-26 22:00:00,2024-07-26 23:00:00,2024-07-27 00:00:00,SELESAI
TRF20240729074,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-07-28 22:00:00,2024-07-28 23:00:00,2024-07-29 00:00:00,SELESAI
TRF20240802075,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-08-01 22:00:00,2024-08-01 23:00:00,2024-08-02 00:00:00,SELESAI
TRF20240804076,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-08-03 22:00:00,2024-08-03 23:00:00,2024-08-04 00:00:00,SELESAI
TRF20240807077,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-08-06 22:00:00,2024-08-06 23:00:00,2024-08-07 00:00:00,SELESAI
TRF20240810078,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-08-09 22:00:00,2024-08-09 23:00:00,2024-08-10 00:00:00,SELESAI
TRF20240813079,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-08-12 22:00:00,2024-08-12 23:00:00,2024-08-13 00:00:00,SELESAI
TRF20240816080,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-08-15 22:00:00,2024-08-15 23:00:00,2024-08-16 00:00:00,SELESAI
TRF20240818081,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-08-17 22:00:00,2024-08-17 23:00:00,2024-08-18 00:00:00,SELESAI
TRF20240822082,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-08-21 22:00:00,2024-08-21 23:00:00,2024-08-22 00:00:00,SELESAI
TRF20240825083,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-08-24 22:00:00,2024-08-24 23:00:00,2024-08-25 00:00:00,SELESAI
TRF20240829084,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-08-28 22:00:00,2024-08-28 23:00:00,2024-08-29 00:00:00,SELESAI
TRF20240831085,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-08-30 22:00:00,2024-08-30 23:00:00,2024-08-31 00:00:00,SELESAI
TRF20240903086,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-09-02 22:00:00,2024-09-02 23:00:00,2024-09-03 00:00:00,SELESAI
TRF20240906087,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-09-05 22:00:00,2024-09-05 23:00:00,2024-09-06 00:00:00,SELESAI
TRF20240910088,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-09-09 22:00:00,2024-09-09 23:00:00,2024-09-10 00:00:00,SELESAI
TRF20240914089,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-09-13 22:00:00,2024-09-13 23:00:00,2024-09-14 00:00:00,SELESAI
TRF20240916090,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-09-15 22:00:00,2024-09-15 23:00:00,2024-09-16 00:00:00,SELESAI
TRF20240918091,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-09-17 22:00:00,2024-09-17 23:00:00,2024-09-18 00:00:00,SELESAI
TRF20240921092,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-09-20 22:00:00,2024-09-20 23:00:00,2024-09-21 00:00:00,SELESAI
TRF20240925093,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-09-24 22:00:00,2024-09-24 23:00:00,2024-09-25 00:00:00,SELESAI
TRF20240927094,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-09-26 22:00:00,2024-09-26 23:00:00,2024-09-27 00:00:00,SELESAI
TRF20240929095,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-09-28 22:00:00,2024-09-28 23:00:00,2024-09-29 00:00:00,SELESAI
TRF20241002096,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-10-01 22:00:00,2024-10-01 23:00:00,2024-10-02 00:00:00,SELESAI
TRF20241006097,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-10-05 22:00:00,2024-10-05 23:00:00,2024-10-06 00:00:00,SELESAI
TRF20241009098,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-10-08 22:00:00,2024-10-08 23:00:00,2024-10-09 00:00:00,SELESAI
TRF20241012099,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-10-11 22:00:00,2024-10-11 23:00:00,2024-10-12 00:00:00,SELESAI
TRF20241016100,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-10-15 22:00:00,2024-10-15 23:00:00,2024-10-16 00:00:00,SELESAI
TRF20241018101,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-10-17 22:00:00,2024-10-17 23:00:00,2024-10-18 00:00:00,SELESAI
TRF20241022102,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-10-21 22:00:00,2024-10-21 23:00:00,2024-10-22 00:00:00,SELESAI
TRF20241025103,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-10-24 22:00:00,2024-10-24 23:00:00,2024-10-25 00:00:00,SELESAI
TRF20241027104,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-10-26 22:00:00,2024-10-26 23:00:00,2024-10-27 00:00:00,SELESAI
TRF20241030105,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-10-29 22:00:00,2024-10-29 23:00:00,2024-10-30 00:00:00,SELESAI
TRF20241103106,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-11-02 22:00:00,2024-11-02 23:00:00,2024-11-03 00:00:00,SELESAI
TRF20241107107,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-11-06 22:00:00,2024-11-06 23:00:00,2024-11-07 00:00:00,SELESAI
TRF20241109108,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-11-08 22:00:00,2024-11-08 23:00:00,2024-11-09 00:00:00,SELESAI
TRF20241111109,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-11-10 22:00:00,2024-11-10 23:00:00,2024-11-11 00:00:00,SELESAI
TRF20241114110,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-11-13 22:00:00,2024-11-13 23:00:00,2024-11-14 00:00:00,SELESAI
TRF20241117111,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-11-16 22:00:00,2024-11-16 23:00:00,2024-11-17 00:00:00,SELESAI
TRF20241120112,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-11-19 22:00:00,2024-11-19 23:00:00,2024-11-20 00:00:00,SELESAI
TRF20241123113,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-11-22 22:00:00,2024-11-22 23:00:00,2024-11-23 00:00:00,SELESAI
TRF20241126114,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-11-25 22:00:00,2024-11-25 23:00:00,2024-11-26 00:00:00,SELESAI
TRF20241130115,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-11-29 22:00:00,2024-11-29 23:00:00,2024-11-30 00:00:00,SELESAI
TRF20241204116,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-12-03 22:00:00,2024-12-03 23:00:00,2024-12-04 00:00:00,SELESAI
TRF20241208117,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-12-07 22:00:00,2024-12-07 23:00:00,2024-12-08 00:00:00,SELESAI
TRF20241211118,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-12-10 22:00:00,2024-12-10 23:00:00,2024-12-11 00:00:00,SELESAI
TRF20241213119,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-12-12 22:00:00,2024-12-12 23:00:00,2024-12-13 00:00:00,SELESAI
TRF20241216120,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-12-15 22:00:00,2024-12-15 23:00:00,2024-12-16 00:00:00,SELESAI
TRF20241218121,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-12-17 22:00:00,2024-12-17 23:00:00,2024-12-18 00:00:00,SELESAI
TRF20241221122,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-12-20 22:00:00,2024-12-20 23:00:00,2024-12-21 00:00:00,SELESAI
TRF20241223123,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-12-22 22:00:00,2024-12-22 23:00:00,2024-12-23 00:00:00,SELESAI
TRF20241227124,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-12-26 22:00:00,2024-12-26 23:00:00,2024-12-27 00:00:00,SELESAI
TRF20241230125,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2024-12-29 22:00:00,2024-12-29 23:00:00,2024-12-30 00:00:00,SELESAI
TRF20250103126,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-01-02 22:00:00,2025-01-02 23:00:00,2025-01-03 00:00:00,SELESAI
TRF20250107127,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-01-06 22:00:00,2025-01-06 23:00:00,2025-01-07 00:00:00,SELESAI
TRF20250110128,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-01-09 22:00:00,2025-01-09 23:00:00,2025-01-10 00:00:00,SELESAI
TRF20250113129,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-01-12 22:00:00,2025-01-12 23:00:00,2025-01-13 00:00:00,SELESAI
