ID_PESAN_BARANG,KD_LOKASI,KD_BARANG,ID_PERHITUNGAN_KUANTITAS_POQ,KD_SUPPLIER,HARGA_PESAN_BARANG_DUS,BIAYA_PENGIRIMAAN,JUMLAH_PESAN_BARANG_DUS,JUMLAH_TIBA_DUS,JUMLAH_DITOLAK_DUS,TOTAL_MASUK_DUS,SISA_STOCK_DUS,TGL_EXPIRED,WAKTU_PESAN,WAKTU_ESTIMASI_SELESAI,WAKTU_SELESAI,STATUS
PSBGF0F3FAB769F2,GDNGj825,4aCSBjQPd3TzFd90,,NGP9zHgE,406697.00,50000.00,200,200,0,200,0,2024-07-27,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 13:11:44,SELESAI
PSBG5138903DD5F8,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,295161.00,50000.00,30,30,0,30,0,2024-09-25,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 12:14:44,SELESAI
PSBG473295ED35EF,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,303223.00,50000.00,25,25,0,25,0,2024-10-27,2023-12-30 00:00:00,2023-12-31 22:00:00,2024-01-01 18:42:35,SELESAI
PSBG31FE3F986D7A,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,303895.00,50000.00,30,30,0,30,0,2024-11-28,2024-01-01 00:00:00,2024-01-02 22:00:00,2024-01-03 17:15:38,SELESAI
PSBG4F4B8701CC5C,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,306129.00,50000.00,30,30,0,30,0,2024-08-03,2024-01-04 00:00:00,2024-01-05 22:00:00,2024-01-06 09:09:13,SELESAI
PSBG33A86D20468A,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,305038.00,50000.00,25,25,0,25,0,2024-08-05,2024-01-06 00:00:00,2024-01-07 22:00:00,2024-01-08 10:57:01,SELESAI
PSBGED274C0DD3BE,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,298553.00,50000.00,25,25,0,25,0,2024-12-05,2024-01-08 00:00:00,2024-01-09 22:00:00,2024-01-10 15:38:08,SELESAI
PSBGBDE3944C5B75,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,306953.00,50000.00,20,20,0,20,0,2024-08-09,2024-01-10 00:00:00,2024-01-11 22:00:00,2024-01-12 10:37:28,SELESAI
PSBGBEBA6A828536,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,304129.00,50000.00,30,30,0,30,0,2024-09-10,2024-01-12 00:00:00,2024-01-13 22:00:00,2024-01-14 15:16:08,SELESAI
PSBG887E6A276213,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,312142.00,50000.00,20,20,0,20,0,2024-11-11,2024-01-14 00:00:00,2024-01-15 22:00:00,2024-01-16 16:07:12,SELESAI
PSBGA23EB722517C,GDNGj825,4aCSBjQPd3TzFd90,,NGP9zHgE,389135.00,50000.00,158,158,0,158,0,2025-01-12,2024-01-16 00:00:00,2024-01-17 22:00:00,2024-01-18 18:18:02,SELESAI
PSBGB1E7FE9E3E44,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,304478.00,50000.00,20,20,0,20,0,2024-10-14,2024-01-16 00:00:00,2024-01-17 22:00:00,2024-01-18 08:17:46,SELESAI
